date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2001-01-01,701,457,687,282,283,637,689,1403,36,128,135,60,134,349,548,470,225,82,641,266,395,1036,1080,1223,2301,529,608,1303,932,577,390,977,340,160,924,132,163,792,231,443,281,596,1119,798,177,646,49,163,915,116,216,170,465,170,74,370,132,390,153,260,796,86,349,145,271,842,852,917,847,304,889,137,375,105,284,229,411
2001-02-01,604,397,686,260,261,630,513,1213,31,127,109,44,113,307,468,403,186,110,585,228,323,911,1086,1082,2009,483,561,1068,896,562,364,831,267,136,667,136,118,725,199,375,253,573,1010,687,124,532,37,137,787,97,178,172,454,206,58,300,137,352,150,219,704,107,344,130,267,699,812,834,757,224,821,115,355,78,235,222,363
2001-03-01,735,478,724,320,311,677,650,1503,28,209,158,52,139,355,507,449,203,90,760,249,401,1013,1386,1258,2473,609,610,1317,974,633,413,968,337,196,883,116,168,895,243,438,262,694,1297,815,160,644,45,202,919,133,241,210,604,230,94,440,157,384,174,238,828,120,386,176,299,838,1062,1004,866,314,906,136,405,74,285,256,508
2001-04-01,722,399,703,308,298,724,510,1414,42,131,158,43,152,346,497,455,251,88,711,253,412,1056,1300,1344,2435,630,589,1208,979,653,440,896,343,174,787,147,173,874,233,454,248,731,1222,771,147,675,57,207,1027,137,230,204,572,259,80,370,123,423,183,258,917,98,353,198,243,951,998,1042,922,313,991,142,355,96,294,217,459
2001-05-01,705,461,704,319,305,818,671,1399,44,161,159,73,129,365,535,475,241,101,702,256,429,1034,1263,1416,2544,601,648,1293,1105,743,490,875,298,174,791,112,159,860,235,488,302,715,1373,825,192,790,64,207,995,191,223,223,610,234,83,435,113,395,191,290,929,119,332,190,265,886,1032,1117,998,288,1046,135,431,93,337,275,466
2001-06-01,644,422,735,299,321,827,714,1530,47,164,157,67,151,395,554,431,243,89,739,249,434,1028,1230,1469,2440,574,702,1216,1045,666,485,911,306,218,728,131,141,971,233,507,286,767,1283,811,175,719,55,241,1036,138,224,208,615,203,103,354,120,371,217,280,859,105,368,170,263,956,1127,1103,965,322,1046,180,445,101,296,270,463
2001-07-01,828,476,782,367,328,887,766,1674,57,176,173,80,163,429,587,489,249,142,790,310,489,1188,1265,1450,2613,619,617,1271,1036,675,558,993,358,198,709,130,164,976,242,598,340,797,1493,853,211,656,62,278,1151,137,222,228,651,225,94,440,122,367,216,306,981,109,398,178,336,1019,1176,1174,954,317,1121,200,449,99,274,277,551
2001-08-01,844,501,857,342,312,770,708,1714,63,197,190,76,159,432,612,499,253,133,736,237,506,1186,1422,1463,2505,610,697,1417,1107,772,482,953,364,197,653,126,179,957,248,505,292,772,1264,835,180,732,62,248,1154,132,256,210,632,229,104,464,110,345,210,313,885,125,372,171,318,986,1175,1156,946,303,991,171,418,80,320,295,510
2001-09-01,711,462,804,354,293,743,645,1460,39,185,139,69,151,397,543,514,223,105,744,272,466,1058,1254,1423,2499,606,690,1365,1001,757,446,797,366,177,673,116,141,797,237,463,289,703,1231,823,200,633,67,207,1046,145,229,206,676,213,74,402,137,382,159,310,857,132,392,147,331,911,1150,1026,879,331,977,173,480,126,303,218,497
2001-10-01,712,459,783,330,280,789,753,1519,38,175,124,70,132,377,557,461,237,127,795,259,428,1082,1354,1468,2457,610,664,1389,1020,725,471,920,336,177,755,103,131,839,280,477,340,690,1228,814,223,711,57,237,1048,140,236,215,654,225,103,394,194,407,195,340,980,168,360,143,375,985,1171,1151,981,348,1153,181,449,109,369,227,527
